SMPDB ID,Pathway Name,Pathway Subject,Metabolite ID,Metabolite Name,HMDB ID,KEGG ID,ChEBI ID,DrugBank ID,CAS,Formula,IUPAC,SMILES,InChI,InChI Key
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C000143,NADP,HMDB0000217,C00006,18009,,53-59-8,C21H29N7O17P3,"1-[(2R,3R,4S,5R)-5-[({[({[(2R,3R,4R,5R)-5-(6-amino-9H-purin-9-yl)-3-hydroxy-4-(phosphonooxy)oxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)methyl]-3,4-dihydroxyoxolan-2-yl]-3-carbamoyl-1λ⁵-pyridin-1-ylium",NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",XJLXINKUBYWONI-NNYOXOHSSA-O
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C001065,Oxygen,HMDB0001377,C00007,15379,,7782-44-7,O2,oxidanone,O=O,InChI=1S/O2/c1-2,MYMOFIZGZYHOMD-UHFFFAOYSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C000924,"(S)-2,3-Epoxysqualene",HMDB0001188,C01054,15441,,9029-62-3,C30H50O,"(3S)-2,2-dimethyl-3-[(3Z,7E,11Z,15E)-3,7,12,16,20-pentamethylhenicosa-3,7,11,15,19-pentaen-1-yl]oxirane",CC(C)=CCC\C(C)=C\CC\C(C)=C/CC\C=C(/C)CC\C=C(\C)CC[C@]1([H])OC1(C)C,"InChI=1S/C30H50O/c1-24(2)14-11-17-27(5)20-12-18-25(3)15-9-10-16-26(4)19-13-21-28(6)22-23-29-30(7,8)31-29/h14-16,20-21,29H,9-13,17-19,22-23H2,1-8H3/b25-15-,26-16+,27-20+,28-21-/t29-/m0/s1",QYIMSPSDBYKPPY-CBMIWKPVSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C000964,FAD,HMDB0001248,C00016,16238,DB03147,146-14-5,C27H33N9O15P2,"[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy]({[(2R,3S,4S)-5-{7,8-dimethyl-2,4-dioxo-2H,3H,4H,10H-benzo[g]pteridin-10-yl}-2,3,4-trihydroxypentyl]oxy})phosphinic acid",CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO[P@](O)(=O)O[P@@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC3=C1N=CN=C3N)C1=NC(=O)NC(=O)C1=N2,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",VWWQXMAJTJZDQX-UYBVJOGSSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C000966,Lanosterin,HMDB0001251,C01724,16521,,79-63-0,C30H50O,"(2S,5S,7R,11R,14R,15R)-2,6,6,11,15-pentamethyl-14-[(2R)-6-methylhept-5-en-2-yl]tetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-1(10)-en-5-ol",[H][C@@]1(CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@]1([H])CC3)[C@H](C)CCC=C(C)C,"InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1",CAHGCLMLTWQZNJ-BQNIITSRSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C002962,"24,25-Dihydrolanosterol",HMDB0006839,C05109,28113,,79-62-9,C30H52O,"(2S,5S,7R,11R,14R,15R)-2,6,6,11,15-pentamethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-1(10)-en-5-ol",[H][C@@](C)(CCCC(C)C)[C@@]1([H])CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@]1([H])CC3,"InChI=1S/C30H52O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h20-22,25-26,31H,9-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1",MBZYKEVPFYHDOH-BQNIITSRSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C000809,"4,4-Dimethylcholesta-8,14,24-trienol",HMDB0001023,C11455,17813,,64284-64-6,C29H46O,"(2S,5S,7R,14R,15R)-2,6,6,15-tetramethyl-14-[(2R)-6-methylhept-5-en-2-yl]tetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadeca-1(10),11-dien-5-ol",[H][C@@]1(CC=C2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@]1([H])CC3)[C@H](C)CCC=C(C)C,"InChI=1S/C29H46O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,13,20,22,25-26,30H,8,10-12,14-18H2,1-7H3/t20-,22-,25+,26+,28-,29-/m1/s1",LFQXEZVYNCBVDO-PBJLWWPKSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C000092,Formic acid,HMDB0000142,C00058,30751,DB01942,64-18-6,CH2O2,formic acid,OC=O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C001799,Heme,HMDB0003178,C00032,17627,DB02577,14875-96-8,C34H32FeN4O4,"(1R)-15,19-bis(2-carboxyethyl)-5,10-diethenyl-4,9,14,20-tetramethyl-2λ⁵,22,23λ⁵,25-tetraaza-1-ferraoctacyclo[11.9.1.1¹,⁸.1³,²¹.0²,⁶.0¹⁶,²³.0¹⁸,²².0¹¹,²⁵]pentacosa-2,4,6,8,10,12,14,16(23),17,19,21(24)-undecaene-2,23-bis(ylium)",CC1=C(CCC(O)=O)C2=CC3=[N+]4C(=CC5=C(C=C)C(C)=C6C=C7C(C=C)=C(C)C8=[N+]7[Fe@]4(N2C1=C8)N56)C(C)=C3CCC(O)=O,"InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+4/p-2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;",YHLKGEDAGPGZPN-RGGAHWMASA-L
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C000994,"4,4-Dimethyl-5a-cholesta-8,24-dien-3-b-ol",HMDB0001286,C05108,18364,,7448-02-4,C29H48O,"(2S,5S,7R,11R,15R)-2,6,6,15-tetramethyl-14-[(2R)-6-methylhept-5-en-2-yl]tetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-1(10)-en-5-ol",[H][C@@]12CCC([C@H](C)CCC=C(C)C)[C@@]1(C)CCC1=C2CC[C@@]2([H])C(C)(C)[C@@H](O)CC[C@]12C,"InChI=1S/C29H48O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,20,22-23,25-26,30H,8,10-18H2,1-7H3/t20-,22?,23+,25+,26+,28-,29-/m1/s1",CHGIKSSZNBCNDW-GKBRUXRCSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C002963,"4,4-Dimethyl-5a-cholesta-8-en-3b-ol",HMDB0006840,C15915,,,,C29H50O,"(2S,5S,7R,14R,15R)-2,6,6,15-tetramethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-1(10)-en-5-ol",[H][C@@](C)(CCCC(C)C)[C@@]1([H])CCC2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@]1([H])CC3,"InChI=1S/C29H50O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h19-20,22-23,25-26,30H,8-18H2,1-7H3/t20-,22-,23?,25+,26+,28-,29-/m1/s1",FYHRVINOXYETMN-HFPXORMNSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C003009,4a-Methylzymosterol-4-carboxylic acid,HMDB0006927,C15808,,,,C29H46O3,"(2S,5S,6S,15R)-5-hydroxy-2,6,15-trimethyl-14-[(2S)-6-methylhept-5-en-2-yl]tetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-1(10)-ene-6-carboxylic acid",C[C@@H](CCC=C(C)C)C1CCC2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@](C)(C1CC3)C(O)=O,"InChI=1S/C29H46O3/c1-18(2)8-7-9-19(3)21-11-12-22-20-10-13-24-28(5,23(20)14-16-27(21,22)4)17-15-25(30)29(24,6)26(31)32/h8,19,21-22,24-25,30H,7,9-17H2,1-6H3,(H,31,32)/t19-,21?,22?,24?,25-,27+,28+,29-/m0/s1",MYWAIWDQTCHPTH-IUGQOUSLSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C009794,Iron,HMDB0015531,C00023,18248,DB01592,7439-89-6,Fe,λ²-iron(2+) ion,[Fe],InChI=1S/Fe,XEEYBQQBJWHFJM-UHFFFAOYSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C002961,3-Keto-4-methylzymosterol,HMDB0006838,C15816,505093,,,C28H44O,"(2S,15R)-2,6,15-trimethyl-14-[(2R)-6-methylhept-5-en-2-yl]tetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-1(10)-en-5-one",C[C@H](CCC=C(C)C)C1CCC2C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)C1CC3,"InChI=1S/C28H44O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,19-20,22-24H,7,9-17H2,1-6H3/t19-,20?,22?,23?,24?,27-,28+/m1/s1",DBPZYKHQDWKORQ-JQDPPCHWSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C000946,4a-Methylzymosterol,HMDB0001217,C05103,1949,,7448-03-5,C28H46O,"(2S,5S,6S,7S,11R,14R,15R)-2,6,15-trimethyl-14-[(2R)-6-methylhept-5-en-2-yl]tetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-1(10)-en-5-ol",[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@@H](C)[C@]1([H])CC3)[C@H](C)CCC=C(C)C,"InChI=1S/C28H46O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,19-20,22-24,26,29H,7,9-17H2,1-6H3/t19-,20+,22-,23+,24+,26+,27-,28+/m1/s1",FOUJWBXBKVVHCJ-YIJYGBTNSA-N
